MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2015-01-15 00:00:00,195,0.7,17.71182482,6,82,398,50,0.005,0.008,0.022,0.104,0.082,0.001,7.3,2.007167883
2015-01-15 01:00:00,177,0.3,17.71153285,5,32,448,185,0.014,0.009,0.287,0.493,0.206,0.003,4.03,2.003781022
2015-01-15 02:00:00,208,0.3,17.71124088,5,33,432,164,0.012,0.007,0.211,0.373,0.162,0.002,3.62,2.000394161
2015-01-15 03:00:00,198,0.3,17.71094891,5,35,422,152,0.011,0.008,0.173,0.311,0.138,0.002,3.2,1.997007299
2015-01-15 04:00:00,219,0.2,17.71065693,5,34,404,111,0.01,0.006,0.108,0.21,0.102,0.001,2.95,1.993620438
2015-01-15 05:00:00,301,0.5,17.71036496,5,35,395,109,0.01,0.008,0.072,0.159,0.087,0.001,2.96,1.990233577
2015-01-15 06:00:00,241,0.6,17.71007299,5,34,381,105,0.01,0.005,0.015,0.073,0.058,0.001,2.85,1.986846715
2015-01-15 07:00:00,250,0.5,17.70978102,6,34,377,60,0.011,0.005,0.009,0.06,0.051,0.004,2.7,1.983459854
2015-01-15 08:00:00,266,0.5,17.70948905,41,35,388,66,0.012,0.006,0.075,0.167,0.092,0.002,2.66,1.980072993
2015-01-15 09:00:00,154,0.4,17.70919708,153,32,391,217,0.016,0.007,0.093,0.197,0.104,0.002,2.59,1.976686131
2015-01-15 10:00:00,226,0.7,17.70890511,330,29,384,268,0.022,0.006,0.05,0.128,0.078,0.006,2.48,1.97329927
2015-01-15 11:00:00,248,0.9,17.70861314,508,29,377,130,0.027,0.005,0.021,0.079,0.057,0.013,2.42,1.969912409
2015-01-15 12:00:00,272,1.2,17.70832117,527,26,378,70,0.031,0.005,0.014,0.063,0.049,0.018,2.63,1.966525547
2015-01-15 13:00:00,219,1.1,17.7080292,529,22,378,82,0.037,0.005,0.01,0.047,0.037,0.025,2.33,1.963138686
2015-01-15 14:00:00,183,0.9,17.70773723,387,22,378,76,0.054,0.009,0.007,0.037,0.03,0.029,2.42,1.959751825
2015-01-15 15:00:00,214,1.1,17.70744526,180,21,378,61,0.047,0.008,0.006,0.037,0.03,0.03,2.3,1.956364964
2015-01-15 16:00:00,193,1.1,17.70715328,35,23,385,83,0.049,0.008,0.009,0.067,0.059,0.017,2.36,1.952978102
2015-01-15 17:00:00,120,1.6,17.70686131,25,38,391,88,0.039,0.008,0.02,0.11,0.091,0.005,3.4,1.949591241
2015-01-15 18:00:00,122,1.3,17.70656934,9,41,400,101,0.028,0.009,0.05,0.168,0.118,0.002,3.16,1.94620438
2015-01-15 19:00:00,147,1.4,17.70627737,5,46,416,152,0.02,0.011,0.11,0.264,0.154,0.002,3.9,1.942817518
2015-01-15 20:00:00,147,1.6,17.7059854,6,57,406,128,0.013,0.009,0.061,0.181,0.12,0.002,3.26,1.939430657
2015-01-15 21:00:00,165,1.4,17.70569343,6,64,407,106,0.009,0.009,0.041,0.15,0.109,0.001,4.32,1.936043796
2015-01-15 22:00:00,169,1.9,17.70540146,6,74,396,76,0.007,0.009,0.013,0.086,0.073,0.007,5.75,1.932656934
2015-01-15 23:00:00,164,1.1,17.70510949,6,80,394,119,0.005,0.009,0.014,0.091,0.077,0.003,6.05,1.929270073
2015-01-16 00:00:00,297,1,17.70481752,4,77,396,68,0.011,0.007,0.046,0.115,0.069,0.001,2.86,1.925883212
2015-01-16 01:00:00,226,1.2,17.70452555,6,82,403,48,0.005,0.008,0.044,0.139,0.096,0.001,4.34,1.92249635
2015-01-16 02:00:00,278,1.2,17.70423358,5,79,394,61,0.005,0.006,0.014,0.078,0.064,0.003,2.58,1.919109489
2015-01-16 03:00:00,297,1,17.70394161,5,78,394,66,0.005,0.009,0.024,0.088,0.064,0.002,2.36,1.915722628
2015-01-16 04:00:00,266,1.6,17.70364964,5,77,386,61,0.005,0.006,0.01,0.053,0.043,0.004,2.28,1.912335766
2015-01-16 05:00:00,289,1.1,17.70335766,5,81,387,50,0.005,0.006,0.015,0.067,0.051,0.001,2.46,1.908948905
2015-01-16 06:00:00,267,0.7,17.70306569,5,78,389,69,0.005,0.006,0.019,0.074,0.055,0.001,2.61,1.905562044
2015-01-16 07:00:00,250,0.4,17.70277372,5,79,393,45,0.005,0.006,0.027,0.084,0.057,0.001,2.79,1.902175182
2015-01-16 08:00:00,281,0.6,17.70248175,47,75,396,62,0.006,0.009,0.047,0.118,0.071,0.002,3.04,1.898788321
2015-01-16 09:00:00,283,0.6,17.70218978,170,68,393,60,0.006,0.009,0.037,0.104,0.067,0.004,2.97,1.89540146
2015-01-16 10:00:00,267,0.5,17.70189781,285,57,389,53,0.008,0.007,0.023,0.083,0.06,0.009,2.81,1.892014599
2015-01-16 11:00:00,164,0.9,17.70160584,377,48,388,69,0.028,0.007,0.019,0.072,0.053,0.013,2.65,1.888627737
2015-01-16 12:00:00,145,0.8,17.70131387,461,39,387,33,0.061,0.008,0.011,0.047,0.036,0.02,2.45,1.885240876
2015-01-16 13:00:00,137,1.5,17.7010219,554,31,386,63,0.067,0.009,0.008,0.038,0.03,0.03,2.51,1.881854015
2015-01-16 14:00:00,98,2.7,17.70072993,445,35,387,44,0.059,0.01,0.007,0.034,0.027,0.031,2.45,1.878467153
2015-01-16 15:00:00,73,2.5,17.70043796,393,33,387,46,0.064,0.01,0.008,0.039,0.031,0.025,2.83,1.875080292
2015-01-16 16:00:00,78,2.3,17.70014599,248,37,385,58,0.063,0.01,0.008,0.048,0.039,0.027,3.13,1.871693431
2015-01-16 17:00:00,88,2.2,17.69985401,100,44,386,89,0.047,0.009,0.007,0.056,0.049,0.019,3.8,1.868306569
2015-01-16 18:00:00,117,0.9,17.69956204,13,49,389,84,0.038,0.009,0.013,0.091,0.078,0.007,2.6,1.864919708
2015-01-16 19:00:00,258,0.3,17.69927007,4,52,401,88,0.037,0.011,0.051,0.155,0.104,0.002,2.84,1.861532847
2015-01-16 20:00:00,302,0.7,17.6989781,4,54,421,120,0.035,0.019,0.123,0.262,0.139,0.002,3.12,1.858145985
2015-01-16 21:00:00,291,0.7,17.69868613,4,59,443,164,0.03,0.016,0.2,0.38,0.18,0.002,3.4,1.854759124
2015-01-16 22:00:00,273,1.3,17.69839416,4,70,398,143,0.021,0.014,0.042,0.121,0.079,0.003,3.31,1.851372263
2015-01-16 23:00:00,260,1.3,17.69810219,4,75,388,106,0.014,0.009,0.015,0.066,0.051,0.003,2.76,1.847985401
2015-01-17 00:00:00,271,1.4,17.69781022,4,59,384,41,0.007,0.006,0.012,0.064,0.053,0.006,2.37,1.84459854
2015-01-17 01:00:00,299,0.9,17.69751825,4,77,399,124,0.01,0.006,0.046,0.116,0.07,0.001,3.01,1.841211679
2015-01-17 02:00:00,280,0.8,17.69722628,4,76,390,78,0.009,0.005,0.019,0.072,0.053,0.002,2.64,1.837824818
2015-01-17 03:00:00,288,0.9,17.69693431,4,77,387,90,0.008,0.005,0.009,0.047,0.038,0.005,2.59,1.834437956
2015-01-17 04:00:00,277,1.4,17.69664234,4,77,382,59,0.008,0.006,0.006,0.03,0.024,0.014,2.24,1.831051095
2015-01-17 05:00:00,274,1.6,17.69635036,4,75,380,71,0.008,0.006,0.005,0.021,0.016,0.023,2.08,1.827664234
2015-01-17 06:00:00,252,2.1,17.69605839,5,72,381,47,0.007,0.005,0.005,0.02,0.015,0.023,2.33,1.824277372
2015-01-17 07:00:00,299,1.2,17.69576642,5,71,382,66,0.007,0.005,0.005,0.028,0.023,0.019,2.15,1.820890511
2015-01-17 08:00:00,276,0.6,17.69547445,50,69,383,61,0.005,0.006,0.015,0.064,0.05,0.006,2.17,1.81750365
2015-01-17 09:00:00,238,0.6,17.69518248,183,60,383,62,0.005,0.006,0.019,0.07,0.05,0.009,2.18,1.814116788
2015-01-17 10:00:00,221,2.4,17.69489051,304,54,380,65,0.009,0.006,0.008,0.034,0.026,0.022,2.37,1.810729927
2015-01-17 11:00:00,205,2.7,17.69459854,459,50,379,82,0.015,0.006,0.007,0.027,0.02,0.027,2.81,1.807343066
2015-01-17 12:00:00,171,3.1,17.69430657,556,43,377,63,0.017,0.005,0.006,0.022,0.016,0.032,2.66,1.803956204
2015-01-17 13:00:00,189,3.9,17.6940146,590,38,377,30,0.013,0.005,0.006,0.021,0.016,0.029,3.48,1.800569343
2015-01-17 14:00:00,178,4.3,17.69372263,570,36,376,33,0.01,0.005,0.005,0.021,0.016,0.028,5.69,1.797182482
2015-01-17 15:00:00,183,4.3,17.69343066,485,35,376,61,0.008,0.006,0.005,0.019,0.014,0.03,4.78,1.79379562
2015-01-17 16:00:00,194,4.2,17.69313869,342,34,374,45,0.008,0.006,0.006,0.022,0.016,0.03,3.73,1.790408759
2015-01-17 17:00:00,172,3.5,17.69284672,151,36,377,41,0.008,0.006,0.006,0.026,0.02,0.033,2.76,1.787021898
2015-01-17 18:00:00,189,2.7,17.69255474,15,42,378,35,0.008,0.006,0.006,0.037,0.031,0.027,2.03,1.783635036
2015-01-17 19:00:00,208,2.4,17.69226277,4,44,381,38,0.007,0.006,0.008,0.055,0.047,0.017,2,1.780248175
2015-01-17 20:00:00,228,2.1,17.6919708,4,48,382,56,0.007,0.006,0.01,0.065,0.054,0.012,2.08,1.776861314
2015-01-17 21:00:00,217,1.9,17.69167883,4,52,383,56,0.007,0.006,0.011,0.066,0.056,0.01,2.14,1.773474453
2015-01-17 22:00:00,248,1.4,17.69138686,4,55,384,74,0.008,0.007,0.013,0.069,0.056,0.011,2.14,1.770087591
2015-01-17 23:00:00,283,1.4,17.69109489,4,56,386,62,0.008,0.008,0.02,0.086,0.066,0.004,2.2,1.76670073
2015-01-18 00:00:00,299,2.9,17.69080292,5,73,368,21,0.006,0.004,0.005,0.031,0.026,0.012,4.57,1.763313869
2015-01-18 01:00:00,277,1.4,17.69051095,4,62,383,35,0.006,0.007,0.012,0.06,0.048,0.006,2.77,1.759927007
2015-01-18 02:00:00,281,1.7,17.69021898,4,65,380,52,0.006,0.008,0.007,0.043,0.036,0.01,2.82,1.756540146
2015-01-18 03:00:00,260,1.8,17.68992701,5,64,380,37,0.006,0.008,0.005,0.035,0.029,0.013,2.82,1.753153285
2015-01-18 04:00:00,196,2.1,17.68963504,5,61,380,64,0.007,0.007,0.005,0.032,0.027,0.017,3.17,1.749766423
2015-01-18 05:00:00,207,2.1,17.68934307,5,64,378,44,0.007,0.006,0.005,0.025,0.02,0.02,2.69,1.746379562
2015-01-18 06:00:00,201,2.6,17.68905109,5,61,377,47,0.006,0.005,0.005,0.022,0.017,0.024,3.15,1.742992701
2015-01-18 07:00:00,199,2.3,17.68875912,6,65,379,33,0.006,0.005,0.006,0.034,0.027,0.017,2.43,1.739605839
2015-01-18 08:00:00,251,2.2,17.68846715,62,64,381,67,0.006,0.006,0.011,0.049,0.038,0.011,2.65,1.736218978
2015-01-18 09:00:00,226,2.4,17.68817518,105,64,380,53,0.006,0.007,0.011,0.042,0.031,0.012,2.55,1.732832117
2015-01-18 10:00:00,221,2.7,17.68788321,132,61,380,46,0.006,0.006,0.01,0.038,0.028,0.014,2.45,1.729445255
2015-01-18 11:00:00,267,3.1,17.68759124,189,58,380,54,0.006,0.006,0.01,0.04,0.03,0.012,2.96,1.726058394
2015-01-18 12:00:00,275,3.5,17.68729927,384,54,408,37,0.008,0.006,0.009,0.037,0.029,0.011,3.93,1.722671533
2015-01-18 13:00:00,280,4.6,17.6870073,455,49,506,47,0.007,0.006,0.006,0.031,0.025,0.011,4.4,1.719284672
2015-01-18 14:00:00,287,4.9,17.68671533,188,49,442,96,0.008,0.007,0.006,0.031,0.025,0.009,6.34,1.71589781
2015-01-18 15:00:00,279,4.3,17.68642336,114,48,408,52,0.008,0.008,0.006,0.031,0.025,0.011,6.29,1.712510949
2015-01-18 16:00:00,289,4.5,17.68613139,82,47,395,66,0.007,0.007,0.006,0.03,0.025,0.01,7.67,1.709124088
2015-01-18 17:00:00,278,4,17.68583942,55,47,378,35,0.007,0.007,0.006,0.032,0.026,0.012,6.8,1.705737226
2015-01-18 18:00:00,268,3.2,17.68554745,24,47,375,49,0.007,0.007,0.007,0.037,0.03,0.016,4.44,1.702350365
2015-01-18 19:00:00,283,2.4,17.68525547,4,49,377,57,0.007,0.008,0.008,0.047,0.039,0.014,2.32,1.698963504
2015-01-18 20:00:00,290,2.8,17.6849635,5,55,375,106,0.007,0.007,0.007,0.046,0.038,0.01,3.94,1.695576642
2015-01-18 21:00:00,295,2.8,17.68467153,5,60,370,48,0.006,0.007,0.007,0.043,0.036,0.011,4.3,1.692189781
2015-01-18 22:00:00,303,3.4,17.68437956,6,65,368,26,0.007,0.007,0.005,0.035,0.029,0.011,5.44,1.68880292
2015-01-18 23:00:00,297,3.1,17.68408759,5,69,368,11,0.007,0.007,0.005,0.03,0.025,0.013,4.95,1.685416058
2015-01-19 00:00:00,303,3.6,17.68379562,4,38,377,58,0.006,0.005,0.005,0.028,0.023,0.014,6.36,1.682029197
2015-01-19 01:00:00,294,2.9,17.68350365,5,74,368,23,0.005,0.004,0.005,0.026,0.021,0.015,3.91,1.678642336
2015-01-19 02:00:00,293,3.2,17.68321168,5,77,368,22,0.005,0.004,0.005,0.027,0.022,0.01,5.85,1.675255474
2015-01-19 03:00:00,301,3.1,17.68291971,5,78,367,25,0.005,0.004,0.005,0.022,0.017,0.011,5.86,1.671868613
2015-01-19 04:00:00,293,2.6,17.68262774,5,77,366,19,0.005,0.004,0.005,0.02,0.015,0.013,5.52,1.668481752
2015-01-19 05:00:00,288,2.5,17.68233577,5,77,366,20,0.005,0.003,0.005,0.018,0.013,0.013,5.43,1.665094891
2015-01-19 06:00:00,302,2.8,17.6820438,5,73,366,26,0.005,0.004,0.005,0.018,0.013,0.013,5.6,1.661708029
2015-01-19 07:00:00,300,3.5,17.68175182,6,74,367,38,0.005,0.003,0.005,0.021,0.016,0.009,8,1.658321168
2015-01-19 08:00:00,301,3.5,17.68145985,53,74,367,52,0.005,0.005,0.006,0.024,0.018,0.008,6.47,1.654934307
2015-01-19 09:00:00,297,3.4,17.68116788,196,70,368,32,0.005,0.006,0.006,0.025,0.019,0.01,6.03,1.651547445
2015-01-19 10:00:00,296,3.3,17.68087591,354,64,367,32,0.005,0.006,0.006,0.024,0.018,0.013,5.7,1.648160584
2015-01-19 11:00:00,295,2.9,17.68058394,478,55,368,37,0.006,0.006,0.006,0.023,0.016,0.016,5.47,1.644773723
2015-01-19 12:00:00,294,3.6,17.68029197,567,47,368,34,0.007,0.007,0.006,0.023,0.017,0.015,5.65,1.641386861
2015-01-19 13:00:00,292,4.5,17.68,597,41,369,56,0.007,0.006,0.006,0.023,0.018,0.015,5.17,1.638
2015-01-19 14:00:00,282,5.8,17.67970803,572,34,369,196,0.008,0.006,0.006,0.024,0.018,0.014,5.58,1.634613139
2015-01-19 15:00:00,280,6.1,17.67941606,496,30,370,234,0.007,0.007,0.005,0.023,0.018,0.016,6.28,1.631226277
2015-01-19 16:00:00,289,6.1,17.67912409,361,27,368,174,0.006,0.005,0.005,0.023,0.018,0.015,6.28,1.627839416
2015-01-19 17:00:00,303,5.4,17.67883212,165,28,376,163,0.006,0.004,0.005,0.025,0.02,0.015,6.53,1.624452555
2015-01-19 18:00:00,295,4.2,17.67854015,16,29,376,126,0.006,0.004,0.006,0.034,0.028,0.015,6.56,1.621065693
2015-01-19 19:00:00,299,3.4,17.67824818,4,28,378,151,0.006,0.005,0.005,0.035,0.03,0.018,5.18,1.617678832
2015-01-19 20:00:00,300,3.9,17.6779562,4,29,377,141,0.006,0.005,0.005,0.033,0.028,0.016,6.53,1.614291971
2015-01-19 21:00:00,296,3.4,17.67766423,4,32,378,95,0.006,0.005,0.005,0.03,0.025,0.016,6.11,1.610905109
2015-01-19 22:00:00,302,3.3,17.67737226,4,35,378,28,0.006,0.005,0.005,0.029,0.024,0.015,6.29,1.607518248
2015-01-19 23:00:00,305,3.6,17.67708029,4,36,377,68,0.006,0.005,0.005,0.03,0.024,0.014,6.97,1.604131387
2015-01-20 00:00:00,289,1.3,17.67678832,4,35,375,77,0.007,0.006,0.013,0.071,0.059,0.002,2.21,1.600744526
2015-01-20 01:00:00,284,3,17.67649635,4,41,377,34,0.005,0.004,0.005,0.025,0.02,0.018,5.53,1.597357664
2015-01-20 02:00:00,276,2.2,17.67620438,4,41,376,39,0.006,0.005,0.005,0.022,0.017,0.023,2.57,1.593970803
2015-01-20 03:00:00,273,2.3,17.67591241,4,42,375,24,0.006,0.005,0.005,0.019,0.014,0.022,3.29,1.590583942
2015-01-20 04:00:00,285,1.9,17.67562044,4,44,376,16,0.006,0.005,0.005,0.016,0.011,0.027,2.13,1.58719708
2015-01-20 05:00:00,276,1.7,17.67532847,4,45,375,20,0.006,0.005,0.005,0.016,0.011,0.027,2.21,1.583810219
2015-01-20 06:00:00,293,2.5,17.6750365,5,47,375,23,0.006,0.005,0.005,0.016,0.011,0.021,3.65,1.580423358
2015-01-20 07:00:00,297,2.7,17.67474453,5,48,375,32,0.006,0.005,0.005,0.018,0.013,0.017,4.51,1.577036496
2015-01-20 08:00:00,291,2.1,17.67445255,67,50,376,27,0.006,0.006,0.006,0.03,0.024,0.016,2.55,1.573649635
2015-01-20 09:00:00,299,3,17.67416058,186,47,375,26,0.006,0.005,0.006,0.027,0.021,0.013,4.5,1.570262774
2015-01-20 10:00:00,297,2.2,17.67386861,389,41,376,33,0.008,0.005,0.007,0.027,0.02,0.018,3.61,1.566875912
2015-01-20 11:00:00,295,2.4,17.67357664,512,35,377,35,0.016,0.006,0.007,0.027,0.02,0.018,3.22,1.563489051
2015-01-20 12:00:00,294,3.4,17.67328467,613,30,383,13,0.015,0.006,0.006,0.025,0.019,0.017,6.09,1.56010219
2015-01-20 13:00:00,288,4.4,17.6729927,516,27,430,39,0.012,0.006,0.005,0.024,0.019,0.018,4.35,1.556715328
2015-01-20 14:00:00,285,4.5,17.67270073,449,25,407,39,0.011,0.006,0.005,0.024,0.019,0.016,5.65,1.553328467
2015-01-20 15:00:00,288,4.1,17.67240876,497,23,393,32,0.01,0.007,0.005,0.021,0.016,0.021,6.23,1.549941606
2015-01-20 16:00:00,281,3.7,17.67211679,376,23,384,25,0.011,0.006,0.005,0.022,0.017,0.027,6.18,1.546554745
2015-01-20 17:00:00,305,3.6,17.67182482,258,23,375,39,0.01,0.006,0.005,0.023,0.018,0.022,7.2,1.543167883
2015-01-20 18:00:00,297,2.6,17.67153285,30,25,375,15,0.01,0.007,0.006,0.041,0.035,0.023,3.72,1.539781022
2015-01-20 19:00:00,297,1.8,17.67124088,3,27,382,42,0.01,0.006,0.01,0.071,0.061,0.009,1.97,1.536394161
2015-01-20 20:00:00,289,1.6,17.67094891,3,28,383,33,0.01,0.006,0.013,0.079,0.066,0.006,1.99,1.533007299
2015-01-20 21:00:00,299,1.5,17.67065693,3,30,379,66,0.009,0.006,0.021,0.092,0.071,0.003,2.01,1.529620438
2015-01-20 22:00:00,288,0.8,17.67036496,3,32,377,29,0.008,0.006,0.013,0.079,0.065,0.004,2.07,1.526233577
2015-01-20 23:00:00,287,0.9,17.67007299,3,34,379,35,0.008,0.005,0.026,0.098,0.072,0.001,2.25,1.522846715
2015-01-21 00:00:00,283,0.4,17.66978102,4,38,403,134,0.014,0.006,0.081,0.182,0.1,0.001,2.5,1.519459854
2015-01-21 01:00:00,289,1.3,17.66948905,4,37,371,80,0.006,0.005,0.008,0.054,0.046,0.005,2.03,1.516072993
2015-01-21 02:00:00,288,1.5,17.66919708,4,40,369,36,0.006,0.005,0.005,0.038,0.033,0.01,2.32,1.512686131
2015-01-21 03:00:00,284,1.5,17.66890511,4,43,368,24,0.006,0.006,0.005,0.032,0.028,0.014,2.03,1.50929927
2015-01-21 04:00:00,271,1.7,17.66861314,4,49,366,13,0.006,0.005,0.005,0.024,0.02,0.018,1.95,1.505912409
2015-01-21 05:00:00,272,1.3,17.66832117,4,56,364,31,0.006,0.005,0.004,0.018,0.013,0.021,1.86,1.502525547
2015-01-21 06:00:00,271,1.1,17.6680292,4,60,364,36,0.006,0.005,0.005,0.017,0.012,0.021,1.94,1.499138686
2015-01-21 07:00:00,251,1.3,17.66773723,5,61,364,24,0.005,0.005,0.005,0.022,0.017,0.017,1.86,1.495751825
2015-01-21 08:00:00,276,2,17.66744526,65,61,365,37,0.005,0.005,0.007,0.034,0.027,0.009,3.11,1.492364964
2015-01-21 09:00:00,285,1.5,17.66715328,221,57,364,39,0.006,0.005,0.012,0.042,0.031,0.011,2.23,1.488978102
2015-01-21 10:00:00,295,1.9,17.66686131,377,52,364,58,0.006,0.005,0.013,0.045,0.032,0.012,2.77,1.485591241
2015-01-21 11:00:00,278,1.8,17.66656934,493,45,363,32,0.007,0.005,0.008,0.032,0.023,0.023,2.12,1.48220438
2015-01-21 12:00:00,250,2.5,17.66627737,574,39,363,31,0.014,0.006,0.007,0.03,0.023,0.028,2.57,1.478817518
2015-01-21 13:00:00,243,3.1,17.6659854,610,34,363,74,0.016,0.005,0.005,0.022,0.016,0.035,3.96,1.475430657
2015-01-21 14:00:00,193,3,17.66569343,591,30,363,44,0.015,0.006,0.006,0.024,0.018,0.033,3.39,1.472043796
2015-01-21 15:00:00,249,3.1,17.66540146,515,27,363,32,0.014,0.006,0.005,0.021,0.015,0.036,3.86,1.468656934
2015-01-21 16:00:00,268,2.9,17.66510949,374,25,363,25,0.01,0.006,0.005,0.021,0.016,0.035,2.81,1.465270073
2015-01-21 17:00:00,269,2.7,17.66481752,191,25,373,17,0.012,0.006,0.006,0.03,0.024,0.029,2.28,1.461883212
2015-01-21 18:00:00,272,1.7,17.66452555,24,27,379,35,0.019,0.01,0.012,0.068,0.055,0.014,1.96,1.45849635
2015-01-21 19:00:00,273,0.8,17.66423358,2,30,391,68,0.02,0.012,0.041,0.129,0.088,0.002,1.94,1.455109489
2015-01-21 20:00:00,309,0.5,17.66394161,3,32,403,72,0.019,0.012,0.09,0.203,0.113,0.001,2.14,1.451722628
2015-01-21 21:00:00,298,0.6,17.66364964,3,33,410,119,0.018,0.012,0.099,0.212,0.114,0.002,2.47,1.448335766
2015-01-21 22:00:00,304,0.7,17.66335766,3,34,410,123,0.019,0.013,0.097,0.206,0.109,0.002,2.61,1.444948905
2015-01-21 23:00:00,310,0.9,17.66306569,3,36,402,92,0.021,0.012,0.072,0.169,0.096,0.002,2.52,1.441562044
2015-01-22 00:00:00,194,0.6,17.66277372,4,64,351,98,0.006,0.008,0.015,0.085,0.071,0.012,2.45,1.438175182
2015-01-22 01:00:00,288,0.5,17.66248175,4,39,403,113,0.014,0.004,0.077,0.175,0.098,0.001,2.24,1.434788321
2015-01-22 02:00:00,259,0.5,17.66218978,4,41,407,95,0.013,0.004,0.086,0.185,0.098,0.001,2.33,1.43140146
2015-01-22 03:00:00,242,0.7,17.66189781,4,41,390,97,0.011,0.005,0.026,0.091,0.065,0.001,2.04,1.428014599
2015-01-22 04:00:00,268,0.8,17.66160584,4,44,382,68,0.01,0.004,0.006,0.052,0.046,0.004,1.87,1.424627737
2015-01-22 05:00:00,254,0.4,17.66131387,5,46,381,58,0.009,0.004,0.005,0.044,0.039,0.01,1.82,1.421240876
2015-01-22 06:00:00,281,1.1,17.6610219,4,47,381,45,0.009,0.004,0.006,0.053,0.046,0.008,1.85,1.417854015
2015-01-22 07:00:00,255,0.7,17.66072993,5,49,380,53,0.008,0.004,0.015,0.07,0.055,0.007,1.85,1.414467153
2015-01-22 08:00:00,227,0.5,17.66043796,59,49,386,109,0.009,0.006,0.046,0.126,0.08,0.002,2,1.411080292
2015-01-22 09:00:00,255,1.1,17.66014599,206,44,382,93,0.011,0.007,0.023,0.08,0.057,0.008,2.08,1.407693431
2015-01-22 10:00:00,268,1.3,17.65985401,368,40,378,94,0.01,0.007,0.014,0.053,0.039,0.016,1.84,1.404306569
2015-01-22 11:00:00,270,1.4,17.65956204,488,34,403,73,0.009,0.006,0.008,0.04,0.032,0.018,3.24,1.400919708
2015-01-22 12:00:00,262,1.4,17.65927007,576,31,404,61,0.006,0.001,0.005,0.02,0.015,0.032,2.88,1.397532847
2015-01-22 13:00:00,207,1.2,17.6589781,609,28,402,112,0.011,0.007,0.005,0.017,0.012,0.039,2.52,1.394145985
2015-01-22 14:00:00,213,1.2,17.65868613,586,24,390,56,0.017,0.013,0.005,0.018,0.013,0.045,2.16,1.390759124
2015-01-22 15:00:00,218,1.2,17.65839416,508,23,396,20,0.018,0.017,0.005,0.019,0.014,0.046,1.89,1.387372263
2015-01-22 16:00:00,153,1.3,17.65810219,364,23,395,41,0.011,0.006,0.006,0.03,0.024,0.042,3.68,1.383985401
2015-01-22 17:00:00,116,1.7,17.65781022,180,27,373,52,0.018,0.007,0.008,0.065,0.057,0.028,2,1.38059854
2015-01-22 18:00:00,144,1.7,17.65751825,23,35,389,124,0.03,0.008,0.036,0.17,0.133,0.004,3.94,1.377211679
2015-01-22 19:00:00,172,2.2,17.65722628,3,40,373,183,0.018,0.004,0.02,0.13,0.11,0.002,6.97,1.373824818
2015-01-22 20:00:00,173,2,17.65693431,3,49,365,169,0.012,0,0.014,0.114,0.1,0.002,6.65,1.370437956
2015-01-22 21:00:00,186,1.6,17.65664234,3,62,360,155,0.005,0,0.012,0.098,0.085,0.003,3.41,1.367051095
2015-01-22 22:00:00,186,1.5,17.65635036,4,67,353,127,0.002,0,0.011,0.091,0.081,0.003,2.61,1.363664234
2015-01-22 23:00:00,168,1.4,17.65605839,4,65,348,86,0.001,0,0.005,0.058,0.053,0.018,2.35,1.360277372
2015-01-23 00:00:00,289,0.2,17.65576642,4,84,376,87,0.007,0.007,0.087,0.185,0.098,0.001,2.3728,1.356890511
2015-01-23 01:00:00,184,0.6,17.65547445,4,57,353,122,0.008,0.013,0.014,0.089,0.075,0.008,2.3956,1.35350365
2015-01-23 02:00:00,232,0.8,17.65518248,4,59,359,140,0.016,0.014,0.051,0.147,0.096,0.003,2.4184,1.350116788
2015-01-23 03:00:00,203,0.2,17.65489051,4,64,367,94,0.013,0.01,0.081,0.193,0.112,0.001,2.4412,1.346729927
2015-01-23 04:00:00,177,0.5,17.65459854,4,64,364,136,0.011,0.012,0.076,0.183,0.107,0.001,2.464,1.343343066
2015-01-23 05:00:00,183,0.9,17.65430657,4,56,348,90,0.011,0.012,0.011,0.064,0.053,0.007,2.4868,1.339956204
2015-01-23 06:00:00,184,0.9,17.6540146,4,57,346,58,0.011,0.016,0.015,0.074,0.059,0.004,2.5096,1.336569343
2015-01-23 07:00:00,240,0.2,17.65372263,5,60,351,90,0.01,0.011,0.035,0.105,0.07,0.001,2.5324,1.333182482
2015-01-23 08:00:00,209,0.2,17.65343066,71,56,355,64,0.013,0.013,0.065,0.147,0.082,0.002,2.5552,1.32979562
2015-01-23 09:00:00,169,0.5,17.65313869,230,43,352,79,0.019,0.011,0.079,0.17,0.091,0.002,2.578,1.326408759
2015-01-23 10:00:00,191,0.5,17.65284672,385,33,347,127,0.019,0.006,0.078,0.18,0.101,0.004,2.6008,1.323021898
2015-01-23 11:00:00,153,0.9,17.65255474,508,27,339,122,0.014,0.011,0.02,0.068,0.048,0.011,2.6236,1.319635036
2015-01-23 12:00:00,176,0.9,17.65226277,598,26,337,50,0.014,0.012,0.009,0.033,0.024,0.021,2.6464,1.316248175
2015-01-23 13:00:00,152,1.7,17.6519708,634,21,345,27,0.014,0.011,0.01,0.043,0.034,0.018,2.6692,1.312861314
2015-01-23 14:00:00,166,2.2,17.65167883,553,19,347,33,0.02,0.012,0.005,0.022,0.016,0.028,2.692,1.309474453
2015-01-23 15:00:00,125,2,17.65138686,442,23,354,30,0.023,0.016,0.007,0.039,0.031,0.025,2.7148,1.306087591
